"","p"
"1",1
"2",0.999999992069307
"3",1
"4",0.993787897227155
"5",1
"6",3.7876727716834e-06
"7",1
"8",1
"9",1
"10",1
"11",1
"12",5.12600585161263e-09
"13",1
"14",0.720348698991638
"15",2.4816585144483e-06
"16",2.36691108217801e-12
"17",1
"18",0.999999990386188
"19",1.11501710627661e-12
"20",1
"21",0.000672330320897908
"22",1
"23",1
"24",3.72953456828498e-12
"25",0.999996273765729
"26",8.77960175290863e-08
"27",1
"28",0.000278135851261745
"29",0.999795246646835
"30",1
"31",1
"32",1
"33",1
"34",1
"35",0.0315470968184456
"36",2.55731044969734e-07
"37",0.999999878455503
"38",1
"39",1
"40",1
"41",0.999903430175447
"42",0.999999999996798
"43",1
"44",1
"45",1
"46",1
"47",1
"48",0.999999818930429
"49",1
"50",0.9999999997743
"51",3.43747503243075e-07
"52",5.24574617947975e-10
"53",1.29581178429065e-08
"54",1
"55",5.42893850672038e-09
"56",1
"57",1
"58",1
"59",0.000300835043648259
"60",1
"61",1
"62",0.60328236889625
"63",0.00367873553339838
"64",1
"65",1
"66",1
"67",1
"68",1.54934286697408e-12
"69",1
"70",0.000599323306017339
"71",1
"72",1
"73",1
"74",4.37351451239545e-05
"75",1
"76",0.083562325282864
"77",0.999999999999653
"78",1
"79",0.988599478870462
"80",1
"81",1
"82",1
"83",0.00589445870767872
"84",1
"85",1
"86",2.19407872513347e-07
"87",1
"88",1.4202871889661e-10
"89",1
"90",1
"91",1
"92",1
"93",1.40045660513106e-12
"94",1.46123600431121e-06
"95",1
"96",1
"97",0.999753529711144
"98",0.999999999996707
"99",0.000535913769349999
"100",1
"101",1
"102",2.47938347382661e-07
"103",1
"104",1
"105",1
"106",1
"107",0.999990484143272
"108",1
"109",0.388939300255688
"110",1
"111",1
"112",4.7392070139793e-08
"113",0.991362965075608
"114",0.53102815405541
"115",2.74499751643731e-10
"116",0.0783977827212112
"117",0.999999983278382
"118",1
"119",1
"120",0.999999988135505
"121",0.0205538423358513
"122",0.999999999957775
"123",0.999999999995937
"124",1
"125",0.999981575733579
"126",1
"127",1
"128",0.999999971071962
"129",1
"130",1
"131",1
"132",0.999999999999948
"133",0.454631079559687
"134",1
"135",4.313467221244e-05
"136",1
"137",1
"138",0.918114523304913
"139",1
"140",0.010359965226631
"141",6.45515678712963e-06
"142",0.999987309854114
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",0.000225936185353786
"152",0.999354071981923
"153",1
"154",1
"155",5.21248730258774e-09
"156",1
"157",1
"158",0.0975008847350357
"159",1
"160",1
"161",1
"162",1
"163",0.000150150785496682
"164",1.82427239862533e-11
"165",0.999999979717079
"166",0.999999999999998
"167",1
"168",1
"169",1
"170",1.42451196729101e-06
"171",1
"172",1
"173",1.50893925987001e-05
"174",1
"175",8.793021423887e-06
"176",0.999998889940619
"177",0.226371585011521
"178",1
"179",1
"180",1
"181",0.999999966041373
"182",9.63244624773445e-09
"183",9.09533337201308e-11
"184",1
"185",1
"186",0.012239207908838
"187",2.54612511951553e-10
"188",1
"189",5.53057280285961e-08
"190",6.59860854595324e-08
"191",1
"192",1
"193",1
"194",0.999858058183058
"195",1
"196",0.999999857297495
"197",1
"198",9.16946025322826e-05
"199",0.99999999999973
"200",2.11982551631043e-12
"201",1
"202",3.98965252983027e-06
"203",1
"204",0.000973806389513023
"205",0.149611022457236
"206",1
"207",9.73326369032711e-10
"208",0.999998943812937
"209",0.108899277821134
"210",0.902446917403248
"211",0.999999962412123
"212",0.984707020166832
"213",1.12040217357043e-11
"214",1
"215",8.11886833758926e-12
"216",1
"217",0.999999999999996
"218",1
"219",1
"220",1
"221",7.8571038307505e-06
"222",1
"223",1
"224",1.61517055856099e-10
"225",3.38835077287377e-08
"226",0.764552829967941
"227",0.734749646806765
"228",1
"229",4.01016585372738e-05
"230",1.56516353412594e-08
"231",1
"232",0.99999996826379
"233",1
"234",8.00586874876413e-11
"235",1.47768966465563e-11
"236",1
"237",4.94816726202279e-08
"238",1
"239",1
"240",2.37551288333238e-05
"241",3.76185762138683e-09
"242",1
"243",1
"244",2.30551743440661e-11
"245",1
"246",0.18946594659805
"247",1
"248",1
"249",1
"250",1
"251",2.51409699154306e-05
"252",1
"253",0.0231960579486009
"254",0.00205334129559722
"255",0.999999999566156
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",0.999989127718722
"263",0.772346011576795
"264",1
"265",0.000190329512947737
"266",1
"267",4.40695849160547e-11
"268",1
"269",1
"270",1
"271",1
"272",1
"273",8.7495952417426e-11
"274",1
"275",1
"276",0.230794534428592
"277",1
"278",9.04867191658543e-08
"279",1
"280",1
"281",0.99999994614335
"282",1
"283",5.05415640365237e-06
"284",8.10104829229762e-07
"285",0.99999999615911
"286",1
"287",1
"288",7.91653672734752e-08
"289",1.46385210793142e-05
"290",1
"291",0.14135930132466
"292",1
"293",1
"294",0.0034618219794664
"295",1
"296",0.999997495002939
"297",1
"298",0.999999999997599
"299",1
"300",3.30404023878247e-06
"301",0.999997087413878
"302",3.96134908189184e-06
"303",1
"304",1
"305",0.999422098646041
"306",0.00028515657524192
"307",5.51199420650623e-06
"308",5.77133535182027e-05
"309",1
"310",0.0355035420932563
"311",1
"312",0.103972304565003
"313",1
"314",2.40652295443188e-12
"315",1
"316",1.47973002181285e-07
"317",1.70488308560732e-10
"318",1
"319",0.999995268252085
"320",1
"321",0.998829472317402
"322",0.999999796285193
"323",2.26597992095045e-05
"324",1
"325",1
"326",1
"327",0.0982226794151399
"328",0.000145354802447563
"329",0.611541583453525
"330",1
"331",0.999986381127293
"332",1
"333",0.995560206821853
"334",1
"335",3.64110416488622e-12
"336",1
"337",1
"338",1
"339",1
"340",0.0118532072093562
"341",0.000400474658612578
"342",5.49692278900118e-09
"343",1.77277137731532e-10
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",2.17719931920655e-05
"352",1
"353",0.999999985430194
"354",0.999999999858902
"355",1
"356",1
"357",0.999969170290849
"358",1
"359",1
"360",1
"361",9.28303870755261e-08
"362",1
"363",0.98835110372537
"364",1
"365",1
"366",0.999999999994019
"367",1
"368",1
"369",0.349052163309617
"370",0.994844586976271
"371",4.98563995908691e-05
"372",2.73447066698115e-09
"373",5.65419610543446e-10
"374",2.18688938706694e-12
"375",1
"376",0.037030110354268
"377",1
"378",1
"379",0.00284614307642674
"380",0.999999999661564
"381",1
"382",0.180963814119299
"383",1.83056209151004e-06
"384",1
"385",3.94821991996989e-11
"386",5.47938833523333e-09
"387",0.332424578622677
"388",1
"389",0.996986758673843
"390",1
"391",1
"392",1
"393",1
"394",0.00064578291844578
"395",4.52117859710551e-12
"396",0.00258617389354479
"397",0.00253061966683555
"398",2.48615864979057e-08
"399",1
"400",1.49498946773173e-06
"401",1.07320714857423e-06
"402",9.92048790751329e-09
"403",1
"404",1.80094830975607e-07
"405",1
"406",0.000173488323733224
"407",0.971403686187851
"408",1
"409",1.04795006218459e-08
"410",0.986915998116529
"411",1
"412",1
"413",0.999999994913576
"414",1
"415",1
"416",1
"417",3.70242404824761e-05
"418",6.35739019854909e-08
"419",1
"420",1
"421",1
"422",4.57314466830119e-10
"423",1
"424",1
"425",1
"426",0.00385645526556495
"427",1
"428",0.98186109835129
"429",0.999868557324695
"430",2.3887523482589e-11
"431",5.32969886729095e-09
"432",0.00073919003972665
"433",1
"434",1
"435",0.99962668457896
"436",1
"437",1
"438",1
"439",1
"440",0.99999894773358
"441",1
"442",1
"443",5.24985794447862e-10
"444",3.18609251494541e-07
"445",1.04325436792707e-12
"446",0.999996392689244
"447",0.999961717705604
"448",1
"449",0.99999943141211
"450",2.26852791676485e-05
"451",0.00428132827261085
"452",1
"453",1
"454",0.999999966378298
"455",0.999999994469824
"456",0.0377768211246132
"457",0.999999999100443
"458",0.000122495985278671
"459",1
"460",1
"461",1
"462",8.13748473201571e-12
"463",5.39456052081946e-11
"464",1
"465",1
"466",1
"467",0.00126542122496409
"468",1
"469",1
"470",1
"471",9.88862721584081e-06
"472",6.35372099741548e-08
"473",1
"474",1
"475",1
"476",2.70363709810916e-10
"477",1
"478",0.000372389105183667
"479",1
"480",1
"481",1
"482",1.78414293568922e-09
"483",1
"484",7.41354620451779e-08
"485",0.999980443562471
"486",0.999999999999939
"487",1
"488",1
"489",1
"490",1
"491",0.00570156226735986
"492",1
"493",1
"494",1
"495",0.999939346273162
"496",1
"497",0.999999866114707
"498",1
"499",1
"500",1.61998393459185e-07
"501",3.48741115942504e-07
"502",0.999999448201009
"503",1
"504",1
"505",1.17710103792042e-11
"506",1.36059283462209e-05
"507",1.76182630332817e-06
"508",1
"509",1
"510",1.33203398004641e-08
"511",1.56037150415126e-09
"512",1.8142280785024e-10
"513",0.999999999960614
"514",1
"515",0.996297701839577
"516",0.00197953198112604
"517",1
"518",1
"519",0.0775067805882437
"520",1
"521",0.00127258993517948
"522",1
"523",1
"524",1
"525",0.999953582998835
"526",0.999992547032638
"527",0.999999957918229
"528",1
"529",1
"530",0.999999999999856
